"Reference","Value","Footprint","MPN","Note","DNP","ExcludeFromBOM","ExcludeFromSim","ExcludeFromBoard","Quantity"
"C1","1uF","Capacitor_SMD:C_0603_1608Metric","","He said ""hi""","","","","","1"
"Q1","BC847","Package_TO_SOT_SMD:SOT-23","","","","","","","1"
"R1","10k","Resistor_SMD:R_0603_1608Metric","R1-BASE","","","","","","1"
"R2","22k","Resistor_SMD:R_0603_1608Metric","","","DNP","","","","1"
"R3","33k","Resistor_SMD:R_0603_1608Metric","","","","","","","1"
"R4","47k","Resistor_SMD:R_0603_1608Metric","R4-BASE","","","","","","1"
"R7","100R","Resistor_SMD:R_0603_1608Metric","CH-BASE","","","","","","1"
"R8","100R","Resistor_SMD:R_0603_1608Metric","CH-BASE","","","","","","1"
"R9","1k","Resistor_SMD:R_0603_1608Metric","","","","","","Excluded from board","1"
"U1","DualAmp","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","DNP","","","","1"
