Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric",25.000000,-5.000000,0.000000,top
"J9","Debug","PinHeader_1x02_P2.54mm_Vertical",40.000000,-15.000000,0.000000,top
"Q1","BC847","SOT-23",40.000000,-5.000000,0.000000,top
"R1","10k","R_0603_1608Metric",5.000000,-5.000000,0.000000,top
"R3","33k","R_0603_1608Metric",15.000000,-5.000000,0.000000,top
"R4","47k","R_0603_1608Metric",20.000000,-5.000000,0.000000,top
"R6","0R","R_0603_1608Metric",20.000000,-15.000000,0.000000,top
"R7","100R","R_0603_1608Metric",25.000000,-15.000000,0.000000,top
"R8","100R","R_0603_1608Metric",30.000000,-15.000000,0.000000,top
"R12","4k7","R_0603_1608Metric",15.000000,-15.000000,0.000000,top
"U1","DualAmp","SOIC-8_3.9x4.9mm_P1.27mm",32.000000,-5.000000,0.000000,top
"U2","DualAmp","SOIC-8_3.9x4.9mm_P1.27mm",5.000000,-15.000000,0.000000,top
